condition,filename,page_id,language,same_text,true_writer_id,predicted_writer_id,true_class,predicted_class,true_rank,top1_correct,top5_correct,top10_correct,predicted_confidence
english_same_test,0001_4.jpg,4,English,1,1,139,0,104,30,0,0,0,0.026344409212470055
english_same_test,0002_4.jpg,4,English,1,2,270,1,215,161,0,0,0,0.015184939838945866
english_same_test,0003_4.jpg,4,English,1,3,229,2,178,184,0,0,0,0.036193180829286575
english_same_test,0005_4.jpg,4,English,1,5,139,3,104,28,0,0,0,0.015556595288217068
english_same_test,0006_4.jpg,4,English,1,6,35,4,27,107,0,0,0,0.01603434421122074
english_same_test,0007_4.jpg,4,English,1,7,279,5,223,183,0,0,0,0.03371232748031616
english_same_test,0008_4.jpg,4,English,1,8,229,6,178,41,0,0,0,0.024629339575767517
english_same_test,0009_4.jpg,4,English,1,9,116,7,86,13,0,0,0,0.021966522559523582
english_same_test,0010_4.jpg,4,English,1,10,193,8,146,82,0,0,0,0.014878452755510807
english_same_test,0011_4.jpg,4,English,1,11,145,9,108,2,0,1,1,0.01339738629758358
english_same_test,0012_4.jpg,4,English,1,12,35,10,27,52,0,0,0,0.03796399012207985
english_same_test,0015_4.jpg,4,English,1,15,9,11,7,154,0,0,0,0.01635490171611309
english_same_test,0018_4.jpg,4,English,1,18,229,12,178,83,0,0,0,0.03574713319540024
english_same_test,0019_4.jpg,4,English,1,19,26,13,18,96,0,0,0,0.016859645023941994
english_same_test,0020_4.jpg,4,English,1,20,229,14,178,120,0,0,0,0.05301826819777489
english_same_test,0021_4.jpg,4,English,1,21,247,15,193,6,0,0,1,0.0135545264929533
english_same_test,0022_4.jpg,4,English,1,22,29,16,21,91,0,0,0,0.01929108425974846
english_same_test,0025_4.jpg,4,English,1,25,254,17,200,18,0,0,0,0.025652427226305008
english_same_test,0026_4.jpg,4,English,1,26,62,18,45,9,0,0,1,0.03883180022239685
english_same_test,0027_4.jpg,4,English,1,27,258,19,204,32,0,0,0,0.031737979501485825
english_same_test,0028_4.jpg,4,English,1,28,166,20,127,120,0,0,0,0.03151582553982735
english_same_test,0029_4.jpg,4,English,1,29,139,21,104,3,0,1,1,0.026530621573328972
english_same_test,0030_4.jpg,4,English,1,30,247,22,193,5,0,1,1,0.018403591588139534
english_same_test,0031_4.jpg,4,English,1,31,139,23,104,134,0,0,0,0.02738468162715435
english_same_test,0032_4.jpg,4,English,1,32,229,24,178,70,0,0,0,0.03564654290676117
english_same_test,0033_4.jpg,4,English,1,33,107,25,82,22,0,0,0,0.01612979546189308
english_same_test,0034_4.jpg,4,English,1,34,9,26,7,52,0,0,0,0.01739407330751419
english_same_test,0035_4.jpg,4,English,1,35,166,27,127,10,0,0,1,0.02563406713306904
english_same_test,0038_4.jpg,4,English,1,38,247,28,193,5,0,1,1,0.029846565797924995
english_same_test,0039_4.jpg,4,English,1,39,61,29,44,40,0,0,0,0.03340443968772888
english_same_test,0040_4.jpg,4,English,1,40,279,30,223,68,0,0,0,0.029712773859500885
english_same_test,0042_4.jpg,4,English,1,42,247,31,193,128,0,0,0,0.025997333228588104
english_same_test,0043_4.jpg,4,English,1,43,29,32,21,63,0,0,0,0.027356769889593124
english_same_test,0044_4.jpg,4,English,1,44,166,33,127,7,0,0,1,0.035538285970687866
english_same_test,0046_4.jpg,4,English,1,46,139,34,104,104,0,0,0,0.024552682414650917
english_same_test,0047_4.jpg,4,English,1,47,247,35,193,33,0,0,0,0.021330278366804123
english_same_test,0049_4.jpg,4,English,1,49,201,36,152,19,0,0,0,0.024875184521079063
english_same_test,0051_4.jpg,4,English,1,51,139,37,104,67,0,0,0,0.022512653842568398
english_same_test,0054_4.jpg,4,English,1,54,9,38,7,100,0,0,0,0.01566629856824875
english_same_test,0055_4.jpg,4,English,1,55,116,39,86,11,0,0,0,0.021104376763105392
english_same_test,0056_4.jpg,4,English,1,56,229,40,178,136,0,0,0,0.0221861619502306
english_same_test,0057_4.jpg,4,English,1,57,266,41,211,25,0,0,0,0.0268264077603817
english_same_test,0059_4.jpg,4,English,1,59,166,42,127,52,0,0,0,0.046882666647434235
english_same_test,0060_4.jpg,4,English,1,60,145,43,108,166,0,0,0,0.011647992767393589
english_same_test,0061_4.jpg,4,English,1,61,229,44,178,3,0,1,1,0.026141196489334106
english_same_test,0062_4.jpg,4,English,1,62,139,45,104,114,0,0,0,0.03119407221674919
english_same_test,0063_4.jpg,4,English,1,63,93,46,70,5,0,1,1,0.023271966725587845
english_same_test,0065_4.jpg,4,English,1,65,29,47,21,105,0,0,0,0.012734628282487392
english_same_test,0066_4.jpg,4,English,1,66,29,48,21,16,0,0,0,0.04439273476600647
english_same_test,0067_4.jpg,4,English,1,67,29,49,21,71,0,0,0,0.0348130539059639
english_same_test,0068_4.jpg,4,English,1,68,26,50,18,87,0,0,0,0.019756663590669632
english_same_test,0069_4.jpg,4,English,1,69,35,51,27,105,0,0,0,0.016115378588438034
english_same_test,0070_4.jpg,4,English,1,70,61,52,44,88,0,0,0,0.01909356191754341
english_same_test,0071_4.jpg,4,English,1,71,71,53,53,1,1,1,1,0.021484320983290672
english_same_test,0073_4.jpg,4,English,1,73,266,54,211,6,0,0,1,0.027722375467419624
english_same_test,0074_4.jpg,4,English,1,74,61,55,44,5,0,1,1,0.04620354250073433
english_same_test,0075_4.jpg,4,English,1,75,229,56,178,132,0,0,0,0.05642836168408394
english_same_test,0076_4.jpg,4,English,1,76,247,57,193,3,0,1,1,0.019697759300470352
english_same_test,0077_4.jpg,4,English,1,77,279,58,223,85,0,0,0,0.03283766657114029
english_same_test,0078_4.jpg,4,English,1,78,247,59,193,215,0,0,0,0.025611530989408493
english_same_test,0079_4.jpg,4,English,1,79,125,60,93,82,0,0,0,0.03461591899394989
english_same_test,0081_4.jpg,4,English,1,81,267,61,212,50,0,0,0,0.034851621836423874
english_same_test,0083_4.jpg,4,English,1,83,139,62,104,103,0,0,0,0.021434711292386055
english_same_test,0085_4.jpg,4,English,1,85,229,63,178,95,0,0,0,0.027950596064329147
english_same_test,0086_4.jpg,4,English,1,86,75,64,56,13,0,0,0,0.03412903845310211
english_same_test,0087_4.jpg,4,English,1,87,43,65,32,20,0,0,0,0.012681794352829456
english_same_test,0089_4.jpg,4,English,1,89,139,66,104,18,0,0,0,0.02603544294834137
english_same_test,0090_4.jpg,4,English,1,90,229,67,178,19,0,0,0,0.02061428874731064
english_same_test,0091_4.jpg,4,English,1,91,247,68,193,59,0,0,0,0.020558856427669525
english_same_test,0092_4.jpg,4,English,1,92,243,69,189,91,0,0,0,0.017503196373581886
english_same_test,0093_4.jpg,4,English,1,93,279,70,223,3,0,1,1,0.028498321771621704
english_same_test,0094_4.jpg,4,English,1,94,279,71,223,69,0,0,0,0.02968990057706833
english_same_test,0095_4.jpg,4,English,1,95,29,72,21,116,0,0,0,0.02580883912742138
english_same_test,0096_4.jpg,4,English,1,96,166,73,127,12,0,0,0,0.03715673089027405
english_same_test,0097_4.jpg,4,English,1,97,29,74,21,38,0,0,0,0.02425522543489933
english_same_test,0098_4.jpg,4,English,1,98,247,75,193,49,0,0,0,0.02818481996655464
english_same_test,0100_4.jpg,4,English,1,100,35,76,27,88,0,0,0,0.027516566216945648
english_same_test,0101_4.jpg,4,English,1,101,139,77,104,46,0,0,0,0.027515798807144165
english_same_test,0103_4.jpg,4,English,1,103,9,78,7,92,0,0,0,0.028756020590662956
english_same_test,0104_4.jpg,4,English,1,104,229,79,178,47,0,0,0,0.029873037710785866
english_same_test,0105_4.jpg,4,English,1,105,61,80,44,179,0,0,0,0.04627033695578575
english_same_test,0106_4.jpg,4,English,1,106,29,81,21,20,0,0,0,0.01632859744131565
english_same_test,0107_4.jpg,4,English,1,107,279,82,223,152,0,0,0,0.027469316497445107
english_same_test,0109_4.jpg,4,English,1,109,139,83,104,15,0,0,0,0.01967303268611431
english_same_test,0110_4.jpg,4,English,1,110,26,84,18,65,0,0,0,0.020954234525561333
english_same_test,0114_4.jpg,4,English,1,114,229,85,178,99,0,0,0,0.016278136521577835
english_same_test,0116_4.jpg,4,English,1,116,49,86,36,3,0,1,1,0.019893327727913857
english_same_test,0118_4.jpg,4,English,1,118,229,87,178,32,0,0,0,0.03630601614713669
english_same_test,0119_4.jpg,4,English,1,119,61,88,44,78,0,0,0,0.03225572779774666
english_same_test,0121_4.jpg,4,English,1,121,29,89,21,12,0,0,0,0.026832060888409615
english_same_test,0122_4.jpg,4,English,1,122,9,90,7,116,0,0,0,0.021608101204037666
english_same_test,0123_4.jpg,4,English,1,123,247,91,193,221,0,0,0,0.03153600916266441
english_same_test,0124_4.jpg,4,English,1,124,61,92,44,81,0,0,0,0.024464845657348633
english_same_test,0125_4.jpg,4,English,1,125,229,93,178,2,0,1,1,0.03174333646893501
english_same_test,0127_4.jpg,4,English,1,127,229,94,178,186,0,0,0,0.03325766324996948
