condition,filename,page_id,language,same_text,true_writer_id,predicted_writer_id,true_class,predicted_class,true_rank,top1_correct,top5_correct,top10_correct,predicted_confidence
english_same_test,0001_4.jpg,4,English,1,1,139,0,104,55,0,0,0,0.13691577315330505
english_same_test,0002_4.jpg,4,English,1,2,125,1,93,120,0,0,0,0.08336225897073746
english_same_test,0003_4.jpg,4,English,1,3,211,2,162,148,0,0,0,0.23691466450691223
english_same_test,0005_4.jpg,4,English,1,5,206,3,157,19,0,0,0,0.06930308043956757
english_same_test,0006_4.jpg,4,English,1,6,20,4,14,113,0,0,0,0.057668235152959824
english_same_test,0007_4.jpg,4,English,1,7,279,5,223,119,0,0,0,0.25725120306015015
english_same_test,0008_4.jpg,4,English,1,8,229,6,178,5,0,1,1,0.0786142647266388
english_same_test,0009_4.jpg,4,English,1,9,8,7,6,10,0,0,1,0.2134585827589035
english_same_test,0010_4.jpg,4,English,1,10,18,8,12,40,0,0,0,0.06967077404260635
english_same_test,0011_4.jpg,4,English,1,11,174,9,134,6,0,0,1,0.09656345844268799
english_same_test,0012_4.jpg,4,English,1,12,153,10,114,67,0,0,0,0.10283345729112625
english_same_test,0015_4.jpg,4,English,1,15,9,11,7,132,0,0,0,0.0955943688750267
english_same_test,0018_4.jpg,4,English,1,18,211,12,162,43,0,0,0,0.24465148150920868
english_same_test,0019_4.jpg,4,English,1,19,119,13,88,117,0,0,0,0.14755749702453613
english_same_test,0020_4.jpg,4,English,1,20,229,14,178,84,0,0,0,0.5394201278686523
english_same_test,0021_4.jpg,4,English,1,21,256,15,202,9,0,0,1,0.166178897023201
english_same_test,0022_4.jpg,4,English,1,22,267,16,212,75,0,0,0,0.06545689702033997
english_same_test,0025_4.jpg,4,English,1,25,254,17,200,11,0,0,0,0.39080414175987244
english_same_test,0026_4.jpg,4,English,1,26,228,18,177,61,0,0,0,0.27496853470802307
english_same_test,0027_4.jpg,4,English,1,27,258,19,204,11,0,0,0,0.1364179402589798
english_same_test,0028_4.jpg,4,English,1,28,89,20,66,101,0,0,0,0.14895528554916382
english_same_test,0029_4.jpg,4,English,1,29,139,21,104,6,0,0,1,0.11511817574501038
english_same_test,0030_4.jpg,4,English,1,30,30,22,22,1,1,1,1,0.31792232394218445
english_same_test,0031_4.jpg,4,English,1,31,9,23,7,158,0,0,0,0.1867702305316925
english_same_test,0032_4.jpg,4,English,1,32,229,24,178,32,0,0,0,0.1849101036787033
english_same_test,0033_4.jpg,4,English,1,33,77,25,58,14,0,0,0,0.050306614488363266
english_same_test,0034_4.jpg,4,English,1,34,134,26,101,77,0,0,0,0.13011467456817627
english_same_test,0035_4.jpg,4,English,1,35,272,27,217,13,0,0,0,0.24676235020160675
english_same_test,0038_4.jpg,4,English,1,38,30,28,22,29,0,0,0,0.20600055158138275
english_same_test,0039_4.jpg,4,English,1,39,229,29,178,33,0,0,0,0.2579764723777771
english_same_test,0040_4.jpg,4,English,1,40,279,30,223,51,0,0,0,0.1650993525981903
english_same_test,0042_4.jpg,4,English,1,42,100,31,76,174,0,0,0,0.06982021778821945
english_same_test,0043_4.jpg,4,English,1,43,61,32,44,58,0,0,0,0.11529100686311722
english_same_test,0044_4.jpg,4,English,1,44,166,33,127,7,0,0,1,0.0972864031791687
english_same_test,0046_4.jpg,4,English,1,46,210,34,161,172,0,0,0,0.24756358563899994
english_same_test,0047_4.jpg,4,English,1,47,224,35,173,58,0,0,0,0.071294866502285
english_same_test,0049_4.jpg,4,English,1,49,89,36,66,51,0,0,0,0.14040198922157288
english_same_test,0051_4.jpg,4,English,1,51,139,37,104,18,0,0,0,0.14260350167751312
english_same_test,0054_4.jpg,4,English,1,54,8,38,6,149,0,0,0,0.25351864099502563
english_same_test,0055_4.jpg,4,English,1,55,30,39,22,3,0,1,1,0.2206338793039322
english_same_test,0056_4.jpg,4,English,1,56,277,40,221,13,0,0,0,0.10819743573665619
english_same_test,0057_4.jpg,4,English,1,57,89,41,66,15,0,0,0,0.2416057586669922
english_same_test,0059_4.jpg,4,English,1,59,89,42,66,36,0,0,0,0.15249419212341309
english_same_test,0060_4.jpg,4,English,1,60,20,43,14,141,0,0,0,0.09829849749803543
english_same_test,0061_4.jpg,4,English,1,61,220,44,169,4,0,1,1,0.07287318259477615
english_same_test,0062_4.jpg,4,English,1,62,139,45,104,122,0,0,0,0.24520568549633026
english_same_test,0063_4.jpg,4,English,1,63,211,46,162,6,0,0,1,0.17971454560756683
english_same_test,0065_4.jpg,4,English,1,65,243,47,189,115,0,0,0,0.053577348589897156
english_same_test,0066_4.jpg,4,English,1,66,61,48,44,9,0,0,1,0.3111327588558197
english_same_test,0067_4.jpg,4,English,1,67,29,49,21,159,0,0,0,0.1424240618944168
english_same_test,0068_4.jpg,4,English,1,68,86,50,64,83,0,0,0,0.14588423073291779
english_same_test,0069_4.jpg,4,English,1,69,243,51,189,107,0,0,0,0.054497167468070984
english_same_test,0070_4.jpg,4,English,1,70,31,52,23,42,0,0,0,0.10631261765956879
english_same_test,0071_4.jpg,4,English,1,71,29,53,21,5,0,1,1,0.059026557952165604
english_same_test,0073_4.jpg,4,English,1,73,266,54,211,10,0,0,1,0.3824550211429596
english_same_test,0074_4.jpg,4,English,1,74,61,55,44,3,0,1,1,0.4593861401081085
english_same_test,0075_4.jpg,4,English,1,75,229,56,178,127,0,0,0,0.3715939223766327
english_same_test,0076_4.jpg,4,English,1,76,76,57,57,1,1,1,1,0.1059313714504242
english_same_test,0077_4.jpg,4,English,1,77,220,58,169,89,0,0,0,0.3919219374656677
english_same_test,0078_4.jpg,4,English,1,78,30,59,22,218,0,0,0,0.17098425328731537
english_same_test,0079_4.jpg,4,English,1,79,61,60,44,66,0,0,0,0.20187774300575256
english_same_test,0081_4.jpg,4,English,1,81,267,61,212,32,0,0,0,0.17726626992225647
english_same_test,0083_4.jpg,4,English,1,83,210,62,161,68,0,0,0,0.28454527258872986
english_same_test,0085_4.jpg,4,English,1,85,61,63,44,14,0,0,0,0.1378989815711975
english_same_test,0086_4.jpg,4,English,1,86,75,64,56,7,0,0,1,0.18976369500160217
english_same_test,0087_4.jpg,4,English,1,87,85,65,63,2,0,1,1,0.06146537885069847
english_same_test,0089_4.jpg,4,English,1,89,9,66,7,4,0,1,1,0.17609770596027374
english_same_test,0090_4.jpg,4,English,1,90,229,67,178,16,0,0,0,0.29670313000679016
english_same_test,0091_4.jpg,4,English,1,91,8,68,6,63,0,0,0,0.26336491107940674
english_same_test,0092_4.jpg,4,English,1,92,169,69,130,126,0,0,0,0.0999060571193695
english_same_test,0093_4.jpg,4,English,1,93,279,70,223,24,0,0,0,0.15518224239349365
english_same_test,0094_4.jpg,4,English,1,94,220,71,169,32,0,0,0,0.38955169916152954
english_same_test,0095_4.jpg,4,English,1,95,86,72,64,78,0,0,0,0.11684464663267136
english_same_test,0096_4.jpg,4,English,1,96,129,73,96,36,0,0,0,0.1813652366399765
english_same_test,0097_4.jpg,4,English,1,97,200,74,151,28,0,0,0,0.20215438306331635
english_same_test,0098_4.jpg,4,English,1,98,77,75,58,28,0,0,0,0.07475811243057251
english_same_test,0100_4.jpg,4,English,1,100,86,76,64,34,0,0,0,0.08866841346025467
english_same_test,0101_4.jpg,4,English,1,101,139,77,104,21,0,0,0,0.14488084614276886
english_same_test,0103_4.jpg,4,English,1,103,30,78,22,170,0,0,0,0.33320900797843933
english_same_test,0104_4.jpg,4,English,1,104,229,79,178,50,0,0,0,0.1321953684091568
english_same_test,0105_4.jpg,4,English,1,105,61,80,44,176,0,0,0,0.4995284378528595
english_same_test,0106_4.jpg,4,English,1,106,206,81,157,14,0,0,0,0.129457488656044
english_same_test,0107_4.jpg,4,English,1,107,279,82,223,84,0,0,0,0.18844574689865112
english_same_test,0109_4.jpg,4,English,1,109,139,83,104,6,0,0,1,0.15403181314468384
english_same_test,0110_4.jpg,4,English,1,110,231,84,179,94,0,0,0,0.07635703682899475
english_same_test,0114_4.jpg,4,English,1,114,229,85,178,30,0,0,0,0.08235736936330795
english_same_test,0116_4.jpg,4,English,1,116,38,86,28,15,0,0,0,0.07251771539449692
english_same_test,0118_4.jpg,4,English,1,118,229,87,178,29,0,0,0,0.21254976093769073
english_same_test,0119_4.jpg,4,English,1,119,61,88,44,35,0,0,0,0.27392077445983887
english_same_test,0121_4.jpg,4,English,1,121,86,89,64,6,0,0,1,0.19772331416606903
english_same_test,0122_4.jpg,4,English,1,122,30,90,22,109,0,0,0,0.1782321035861969
english_same_test,0123_4.jpg,4,English,1,123,89,91,66,213,0,0,0,0.1259305775165558
english_same_test,0124_4.jpg,4,English,1,124,61,92,44,27,0,0,0,0.14454132318496704
english_same_test,0125_4.jpg,4,English,1,125,125,93,93,1,1,1,1,0.19482924044132233
english_same_test,0127_4.jpg,4,English,1,127,229,94,178,188,0,0,0,0.45515596866607666
english_same_test,0128_4.jpg,4,English,1,128,229,95,178,161,0,0,0,0.13689541816711426
english_same_test,0129_4.jpg,4,English,1,129,169,96,130,213,0,0,0,0.05350128561258316
english_same_test,0130_4.jpg,4,English,1,130,26,97,18,16,0,0,0,0.17512540519237518
english_same_test,0131_4.jpg,4,English,1,131,166,98,127,22,0,0,0,0.21173951029777527
english_same_test,0132_4.jpg,4,English,1,132,77,99,58,32,0,0,0,0.0905982032418251
english_same_test,0133_4.jpg,4,English,1,133,30,100,22,138,0,0,0,0.14573243260383606
english_same_test,0134_4.jpg,4,English,1,134,125,101,93,38,0,0,0,0.21014410257339478
english_same_test,0135_4.jpg,4,English,1,135,61,102,44,2,0,1,1,0.1896008998155594
english_same_test,0138_4.jpg,4,English,1,138,210,103,161,4,0,1,1,0.2022770345211029
english_same_test,0139_4.jpg,4,English,1,139,139,104,104,1,1,1,1,0.15323138236999512
english_same_test,0140_4.jpg,4,English,1,140,61,105,44,33,0,0,0,0.31364941596984863
english_same_test,0142_4.jpg,4,English,1,142,9,106,7,28,0,0,0,0.15089662373065948
english_same_test,0144_4.jpg,4,English,1,144,125,107,93,32,0,0,0,0.2765103280544281
english_same_test,0145_4.jpg,4,English,1,145,228,108,177,40,0,0,0,0.0664193332195282
english_same_test,0146_4.jpg,4,English,1,146,229,109,178,200,0,0,0,0.3766883313655853
english_same_test,0147_4.jpg,4,English,1,147,9,110,7,70,0,0,0,0.15106716752052307
english_same_test,0148_4.jpg,4,English,1,148,26,111,18,15,0,0,0,0.2382144033908844
english_same_test,0150_4.jpg,4,English,1,150,89,112,66,63,0,0,0,0.14616361260414124
english_same_test,0152_4.jpg,4,English,1,152,61,113,44,6,0,0,1,0.42754554748535156
english_same_test,0153_4.jpg,4,English,1,153,139,114,104,36,0,0,0,0.06877598166465759
english_same_test,0154_4.jpg,4,English,1,154,210,115,161,24,0,0,0,0.17908647656440735
english_same_test,0155_4.jpg,4,English,1,155,89,116,66,77,0,0,0,0.12237844616174698
english_same_test,0156_4.jpg,4,English,1,156,56,117,40,3,0,1,1,0.053303804248571396
english_same_test,0157_4.jpg,4,English,1,157,239,118,185,201,0,0,0,0.09057679027318954
english_same_test,0158_4.jpg,4,English,1,158,3,119,2,43,0,0,0,0.14041303098201752
english_same_test,0159_4.jpg,4,English,1,159,279,120,223,66,0,0,0,0.30368828773498535
english_same_test,0160_4.jpg,4,English,1,160,85,121,63,35,0,0,0,0.08068571984767914
english_same_test,0161_4.jpg,4,English,1,161,9,122,7,112,0,0,0,0.08678988367319107
english_same_test,0162_4.jpg,4,English,1,162,167,123,128,168,0,0,0,0.22883430123329163
english_same_test,0163_4.jpg,4,English,1,163,61,124,44,7,0,0,1,0.3135888874530792
english_same_test,0164_4.jpg,4,English,1,164,210,125,161,32,0,0,0,0.06364047527313232
english_same_test,0165_4.jpg,4,English,1,165,8,126,6,151,0,0,0,0.18607909977436066
