epoch,batch,slot,writer,batch_size
1,1,1,133,8
1,1,2,39,8
1,1,3,273,8
1,1,4,138,8
1,1,5,172,8
1,1,6,249,8
1,1,7,272,8
1,1,8,94,8
1,2,1,11,8
1,2,2,157,8
1,2,3,231,8
1,2,4,163,8
1,2,5,240,8
1,2,6,81,8
1,2,7,214,8
1,2,8,47,8
1,3,1,19,8
1,3,2,245,8
1,3,3,221,8
1,3,4,100,8
1,3,5,65,8
1,3,6,57,8
1,3,7,189,8
1,3,8,226,8
1,4,1,180,8
1,4,2,110,8
1,4,3,227,8
1,4,4,78,8
1,4,5,228,8
1,4,6,256,8
1,4,7,3,8
1,4,8,158,8
1,5,1,20,8
1,5,2,167,8
1,5,3,75,8
1,5,4,203,8
1,5,5,74,8
1,5,6,119,8
1,5,7,97,8
1,5,8,267,8
1,6,1,276,8
1,6,2,92,8
1,6,3,255,8
1,6,4,8,8
1,6,5,155,8
1,6,6,252,8
1,6,7,196,8
1,6,8,164,8
1,7,1,107,8
1,7,2,250,8
1,7,3,178,8
1,7,4,242,8
1,7,5,211,8
1,7,6,207,8
1,7,7,61,8
1,7,8,56,8
1,8,1,220,8
1,8,2,263,8
1,8,3,146,8
1,8,4,147,8
1,8,5,38,8
1,8,6,201,8
1,8,7,125,8
1,8,8,22,8
1,9,1,191,8
1,9,2,140,8
1,9,3,46,8
1,9,4,198,8
1,9,5,232,8
1,9,6,264,8
1,9,7,142,8
1,9,8,225,8
1,10,1,59,8
1,10,2,70,8
1,10,3,208,8
1,10,4,62,8
1,10,5,26,8
1,10,6,96,8
1,10,7,153,8
1,10,8,31,8
1,11,1,2,8
1,11,2,49,8
1,11,3,98,8
1,11,4,235,8
1,11,5,162,8
1,11,6,159,8
1,11,7,103,8
1,11,8,40,8
1,12,1,30,8
1,12,2,183,8
1,12,3,76,8
1,12,4,199,8
1,12,5,124,8
1,12,6,274,8
1,12,7,261,8
1,12,8,101,8
1,13,1,122,8
1,13,2,55,8
1,13,3,234,8
1,13,4,213,8
1,13,5,7,8
1,13,6,71,8
1,13,7,123,8
1,13,8,169,8
1,14,1,90,8
1,14,2,246,8
1,14,3,179,8
1,14,4,192,8
1,14,5,29,8
1,14,6,156,8
1,14,7,229,8
1,14,8,197,8
1,15,1,118,8
1,15,2,27,8
1,15,3,116,8
1,15,4,223,8
1,15,5,251,8
1,15,6,185,8
1,15,7,152,8
1,15,8,105,8
1,16,1,104,8
1,16,2,212,8
1,16,3,247,8
1,16,4,265,8
1,16,5,206,8
1,16,6,85,8
1,16,7,25,8
1,16,8,241,8
1,17,1,168,8
1,17,2,83,8
1,17,3,77,8
1,17,4,21,8
1,17,5,209,8
1,17,6,1,8
1,17,7,243,8
1,17,8,262,8
1,18,1,281,9
1,18,2,171,9
1,18,3,181,9
1,18,4,127,9
1,18,5,244,9
1,18,6,188,9
1,18,7,260,9
1,18,8,135,9
1,18,9,134,9
2,1,1,272,8
2,1,2,251,8
2,1,3,146,8
2,1,4,27,8
2,1,5,206,8
2,1,6,76,8
2,1,7,159,8
2,1,8,256,8
2,2,1,255,8
2,2,2,19,8
2,2,3,158,8
2,2,4,75,8
2,2,5,138,8
2,2,6,85,8
2,2,7,98,8
2,2,8,90,8
2,3,1,244,8
2,3,2,71,8
2,3,3,110,8
2,3,4,196,8
2,3,5,7,8
2,3,6,221,8
2,3,7,242,8
2,3,8,231,8
2,4,1,119,8
2,4,2,153,8
2,4,3,263,8
2,4,4,101,8
2,4,5,100,8
2,4,6,105,8
2,4,7,226,8
2,4,8,264,8
2,5,1,240,8
2,5,2,59,8
2,5,3,103,8
2,5,4,22,8
2,5,5,213,8
2,5,6,162,8
2,5,7,179,8
2,5,8,209,8
2,6,1,169,8
2,6,2,2,8
2,6,3,201,8
2,6,4,185,8
2,6,5,21,8
2,6,6,133,8
2,6,7,142,8
2,6,8,97,8
2,7,1,62,8
2,7,2,3,8
2,7,3,246,8
2,7,4,92,8
2,7,5,207,8
2,7,6,125,8
2,7,7,155,8
2,7,8,211,8
2,8,1,55,8
2,8,2,96,8
2,8,3,191,8
2,8,4,249,8
2,8,5,49,8
2,8,6,157,8
2,8,7,124,8
2,8,8,276,8
2,9,1,29,8
2,9,2,274,8
2,9,3,61,8
2,9,4,245,8
2,9,5,199,8
2,9,6,198,8
2,9,7,140,8
2,9,8,172,8
2,10,1,83,8
2,10,2,267,8
2,10,3,1,8
2,10,4,77,8
2,10,5,197,8
2,10,6,234,8
2,10,7,38,8
2,10,8,252,8
2,11,1,262,8
2,11,2,208,8
2,11,3,168,8
2,11,4,163,8
2,11,5,118,8
2,11,6,241,8
2,11,7,30,8
2,11,8,135,8
2,12,1,229,8
2,12,2,70,8
2,12,3,26,8
2,12,4,265,8
2,12,5,223,8
2,12,6,220,8
2,12,7,147,8
2,12,8,134,8
2,13,1,232,8
2,13,2,192,8
2,13,3,203,8
2,13,4,25,8
2,13,5,243,8
2,13,6,20,8
2,13,7,178,8
2,13,8,104,8
2,14,1,235,8
2,14,2,40,8
2,14,3,39,8
2,14,4,46,8
2,14,5,250,8
2,14,6,11,8
2,14,7,31,8
2,14,8,183,8
2,15,1,65,8
2,15,2,188,8
2,15,3,74,8
2,15,4,225,8
2,15,5,116,8
2,15,6,123,8
2,15,7,180,8
2,15,8,167,8
2,16,1,164,8
2,16,2,212,8
2,16,3,57,8
2,16,4,78,8
2,16,5,94,8
2,16,6,56,8
2,16,7,214,8
2,16,8,156,8
2,17,1,127,8
2,17,2,273,8
2,17,3,189,8
2,17,4,281,8
2,17,5,81,8
2,17,6,261,8
2,17,7,152,8
2,17,8,47,8
2,18,1,227,9
2,18,2,181,9
2,18,3,260,9
2,18,4,107,9
2,18,5,228,9
2,18,6,122,9
2,18,7,8,9
2,18,8,247,9
2,18,9,171,9
3,1,1,158,8
3,1,2,159,8
3,1,3,96,8
3,1,4,74,8
3,1,5,97,8
3,1,6,94,8
3,1,7,164,8
3,1,8,255,8
3,2,1,134,8
3,2,2,110,8
3,2,3,65,8
3,2,4,281,8
3,2,5,133,8
3,2,6,76,8
3,2,7,203,8
3,2,8,59,8
3,3,1,252,8
3,3,2,157,8
3,3,3,22,8
3,3,4,260,8
3,3,5,244,8
3,3,6,199,8
3,3,7,178,8
3,3,8,232,8
3,4,1,118,8
3,4,2,38,8
3,4,3,1,8
3,4,4,2,8
3,4,5,47,8
3,4,6,155,8
3,4,7,101,8
3,4,8,198,8
3,5,1,105,8
3,5,2,19,8
3,5,3,71,8
3,5,4,7,8
3,5,5,185,8
3,5,6,272,8
3,5,7,162,8
3,5,8,127,8
3,6,1,234,8
3,6,2,249,8
3,6,3,11,8
3,6,4,100,8
3,6,5,21,8
3,6,6,251,8
3,6,7,39,8
3,6,8,183,8
3,7,1,135,8
3,7,2,179,8
3,7,3,196,8
3,7,4,31,8
3,7,5,75,8
3,7,6,55,8
3,7,7,227,8
3,7,8,3,8
3,8,1,78,8
3,8,2,226,8
3,8,3,81,8
3,8,4,62,8
3,8,5,188,8
3,8,6,191,8
3,8,7,104,8
3,8,8,90,8
3,9,1,138,8
3,9,2,26,8
3,9,3,189,8
3,9,4,61,8
3,9,5,171,8
3,9,6,8,8
3,9,7,214,8
3,9,8,70,8
3,10,1,46,8
3,10,2,213,8
3,10,3,229,8
3,10,4,256,8
3,10,5,57,8
3,10,6,169,8
3,10,7,263,8
3,10,8,206,8
3,11,1,274,8
3,11,2,146,8
3,11,3,153,8
3,11,4,262,8
3,11,5,152,8
3,11,6,27,8
3,11,7,212,8
3,11,8,125,8
3,12,1,116,8
3,12,2,163,8
3,12,3,250,8
3,12,4,25,8
3,12,5,142,8
3,12,6,264,8
3,12,7,123,8
3,12,8,192,8
3,13,1,168,8
3,13,2,225,8
3,13,3,92,8
3,13,4,261,8
3,13,5,181,8
3,13,6,201,8
3,13,7,220,8
3,13,8,240,8
3,14,1,56,8
3,14,2,267,8
3,14,3,241,8
3,14,4,147,8
3,14,5,235,8
3,14,6,85,8
3,14,7,140,8
3,14,8,156,8
3,15,1,228,8
3,15,2,119,8
3,15,3,180,8
3,15,4,221,8
3,15,5,30,8
3,15,6,122,8
3,15,7,245,8
3,15,8,273,8
3,16,1,231,8
3,16,2,172,8
3,16,3,242,8
3,16,4,83,8
3,16,5,276,8
3,16,6,167,8
3,16,7,197,8
3,16,8,77,8
3,17,1,247,8
3,17,2,246,8
3,17,3,20,8
3,17,4,29,8
3,17,5,265,8
3,17,6,40,8
3,17,7,208,8
3,17,8,223,8
3,18,1,49,9
3,18,2,211,9
3,18,3,107,9
3,18,4,207,9
3,18,5,243,9
3,18,6,124,9
3,18,7,103,9
3,18,8,98,9
3,18,9,209,9
4,1,1,2,8
4,1,2,70,8
4,1,3,188,8
4,1,4,211,8
4,1,5,8,8
4,1,6,157,8
4,1,7,276,8
4,1,8,249,8
4,2,1,49,8
4,2,2,227,8
4,2,3,3,8
4,2,4,262,8
4,2,5,77,8
4,2,6,122,8
4,2,7,267,8
4,2,8,250,8
4,3,1,81,8
4,3,2,208,8
4,3,3,207,8
4,3,4,179,8
4,3,5,104,8
4,3,6,252,8
4,3,7,90,8
4,3,8,164,8
4,4,1,158,8
4,4,2,7,8
4,4,3,30,8
4,4,4,234,8
4,4,5,260,8
4,4,6,119,8
4,4,7,116,8
4,4,8,228,8
4,5,1,78,8
4,5,2,169,8
4,5,3,101,8
4,5,4,71,8
4,5,5,21,8
4,5,6,264,8
4,5,7,127,8
4,5,8,244,8
4,6,1,46,8
4,6,2,138,8
4,6,3,168,8
4,6,4,232,8
4,6,5,110,8
4,6,6,229,8
4,6,7,255,8
4,6,8,96,8
4,7,1,98,8
4,7,2,243,8
4,7,3,256,8
4,7,4,147,8
4,7,5,142,8
4,7,6,20,8
4,7,7,123,8
4,7,8,94,8
4,8,1,183,8
4,8,2,246,8
4,8,3,134,8
4,8,4,56,8
4,8,5,263,8
4,8,6,242,8
4,8,7,220,8
4,8,8,251,8
4,9,1,146,8
4,9,2,38,8
4,9,3,97,8
4,9,4,55,8
4,9,5,62,8
4,9,6,153,8
4,9,7,61,8
4,9,8,135,8
4,10,1,25,8
4,10,2,226,8
4,10,3,133,8
4,10,4,273,8
4,10,5,199,8
4,10,6,265,8
4,10,7,197,8
4,10,8,203,8
4,11,1,103,8
4,11,2,172,8
4,11,3,241,8
4,11,4,29,8
4,11,5,212,8
4,11,6,281,8
4,11,7,31,8
4,11,8,178,8
4,12,1,39,8
4,12,2,240,8
4,12,3,152,8
4,12,4,223,8
4,12,5,40,8
4,12,6,171,8
4,12,7,191,8
4,12,8,162,8
4,13,1,189,8
4,13,2,105,8
4,13,3,59,8
4,13,4,192,8
4,13,5,163,8
4,13,6,261,8
4,13,7,118,8
4,13,8,11,8
4,14,1,140,8
4,14,2,85,8
4,14,3,272,8
4,14,4,107,8
4,14,5,26,8
4,14,6,74,8
4,14,7,65,8
4,14,8,167,8
4,15,1,185,8
4,15,2,201,8
4,15,3,225,8
4,15,4,125,8
4,15,5,124,8
4,15,6,274,8
4,15,7,159,8
4,15,8,213,8
4,16,1,76,8
4,16,2,198,8
4,16,3,209,8
4,16,4,245,8
4,16,5,1,8
4,16,6,155,8
4,16,7,231,8
4,16,8,47,8
4,17,1,235,8
4,17,2,156,8
4,17,3,221,8
4,17,4,22,8
4,17,5,92,8
4,17,6,196,8
4,17,7,83,8
4,17,8,247,8
4,18,1,180,9
4,18,2,19,9
4,18,3,27,9
4,18,4,214,9
4,18,5,100,9
4,18,6,57,9
4,18,7,206,9
4,18,8,181,9
4,18,9,75,9
5,1,1,167,8
5,1,2,20,8
5,1,3,272,8
5,1,4,123,8
5,1,5,76,8
5,1,6,221,8
5,1,7,246,8
5,1,8,31,8
5,2,1,169,8
5,2,2,90,8
5,2,3,209,8
5,2,4,47,8
5,2,5,11,8
5,2,6,273,8
5,2,7,8,8
5,2,8,147,8
5,3,1,227,8
5,3,2,70,8
5,3,3,38,8
5,3,4,146,8
5,3,5,211,8
5,3,6,21,8
5,3,7,245,8
5,3,8,118,8
5,4,1,98,8
5,4,2,201,8
5,4,3,172,8
5,4,4,97,8
5,4,5,249,8
5,4,6,252,8
5,4,7,226,8
5,4,8,122,8
5,5,1,62,8
5,5,2,231,8
5,5,3,96,8
5,5,4,225,8
5,5,5,203,8
5,5,6,162,8
5,5,7,255,8
5,5,8,188,8
5,6,1,247,8
5,6,2,103,8
5,6,3,256,8
5,6,4,105,8
5,6,5,85,8
5,6,6,251,8
5,6,7,228,8
5,6,8,55,8
5,7,1,156,8
5,7,2,61,8
5,7,3,229,8
