condition,filename,page_id,language,same_text,true_writer_id,predicted_writer_id,true_class,predicted_class,true_rank,top1_correct,top5_correct,top10_correct,predicted_confidence
english_variable_validation,0001_3.jpg,3,English,0,1,200,0,151,66,0,0,0,0.07542861253023148
english_variable_validation,0002_3.jpg,3,English,0,2,125,1,93,125,0,0,0,0.19805480539798737
english_variable_validation,0003_3.jpg,3,English,0,3,211,2,162,87,0,0,0,0.14260056614875793
english_variable_validation,0005_3.jpg,3,English,0,5,61,3,44,157,0,0,0,0.08714060485363007
english_variable_validation,0006_3.jpg,3,English,0,6,61,4,44,60,0,0,0,0.19202573597431183
english_variable_validation,0007_3.jpg,3,English,0,7,279,5,223,114,0,0,0,0.1166096106171608
english_variable_validation,0008_3.jpg,3,English,0,8,100,6,76,34,0,0,0,0.11121206730604172
english_variable_validation,0009_3.jpg,3,English,0,9,243,7,189,5,0,1,1,0.09266617894172668
english_variable_validation,0010_3.jpg,3,English,0,10,139,8,104,93,0,0,0,0.2808397710323334
english_variable_validation,0011_3.jpg,3,English,0,11,70,9,52,8,0,0,1,0.2320849448442459
english_variable_validation,0012_3.jpg,3,English,0,12,224,10,173,104,0,0,0,0.13604189455509186
english_variable_validation,0015_3.jpg,3,English,0,15,61,11,44,12,0,0,0,0.1435023993253708
english_variable_validation,0018_3.jpg,3,English,0,18,61,12,44,58,0,0,0,0.21942879259586334
english_variable_validation,0019_3.jpg,3,English,0,19,181,13,139,9,0,0,1,0.19737964868545532
english_variable_validation,0020_3.jpg,3,English,0,20,74,14,55,13,0,0,0,0.08205501735210419
english_variable_validation,0021_3.jpg,3,English,0,21,21,15,15,1,1,1,1,0.02864842861890793
english_variable_validation,0022_3.jpg,3,English,0,22,61,16,44,54,0,0,0,0.08295302838087082
english_variable_validation,0025_3.jpg,3,English,0,25,144,17,107,38,0,0,0,0.41056129336357117
english_variable_validation,0026_3.jpg,3,English,0,26,134,18,101,178,0,0,0,0.10662055015563965
english_variable_validation,0027_3.jpg,3,English,0,27,70,19,52,16,0,0,0,0.1398460417985916
english_variable_validation,0028_3.jpg,3,English,0,28,229,20,178,199,0,0,0,0.11541879177093506
english_variable_validation,0029_3.jpg,3,English,0,29,61,21,44,30,0,0,0,0.1735689491033554
english_variable_validation,0030_3.jpg,3,English,0,30,119,22,88,12,0,0,0,0.07771553844213486
english_variable_validation,0031_3.jpg,3,English,0,31,139,23,104,121,0,0,0,0.283651739358902
english_variable_validation,0032_3.jpg,3,English,0,32,169,24,130,25,0,0,0,0.05935925245285034
english_variable_validation,0033_3.jpg,3,English,0,33,74,25,55,31,0,0,0,0.07452189922332764
english_variable_validation,0034_3.jpg,3,English,0,34,65,26,47,12,0,0,0,0.06008484587073326
english_variable_validation,0035_3.jpg,3,English,0,35,76,27,57,36,0,0,0,0.0926104411482811
english_variable_validation,0038_3.jpg,3,English,0,38,59,28,42,42,0,0,0,0.09199495613574982
english_variable_validation,0039_3.jpg,3,English,0,39,83,29,62,7,0,0,1,0.05049436539411545
english_variable_validation,0040_3.jpg,3,English,0,40,9,30,7,22,0,0,0,0.06588549166917801
english_variable_validation,0042_3.jpg,3,English,0,42,21,31,15,158,0,0,0,0.07355398684740067
english_variable_validation,0043_3.jpg,3,English,0,43,152,32,113,5,0,1,1,0.1509675681591034
english_variable_validation,0044_3.jpg,3,English,0,44,169,33,130,6,0,0,1,0.051100071519613266
english_variable_validation,0046_3.jpg,3,English,0,46,63,34,46,222,0,0,0,0.18248261511325836
english_variable_validation,0047_3.jpg,3,English,0,47,134,35,101,107,0,0,0,0.07520274817943573
english_variable_validation,0049_3.jpg,3,English,0,49,139,36,104,33,0,0,0,0.4936658442020416
english_variable_validation,0051_3.jpg,3,English,0,51,61,37,44,83,0,0,0,0.21197977662086487
english_variable_validation,0054_3.jpg,3,English,0,54,172,38,133,50,0,0,0,0.39977994561195374
english_variable_validation,0055_3.jpg,3,English,0,55,239,39,185,15,0,0,0,0.45559221506118774
english_variable_validation,0056_3.jpg,3,English,0,56,139,40,104,5,0,1,1,0.370312362909317
english_variable_validation,0057_3.jpg,3,English,0,57,125,41,93,141,0,0,0,0.07191693782806396
english_variable_validation,0059_3.jpg,3,English,0,59,139,42,104,4,0,1,1,0.16511203348636627
english_variable_validation,0060_3.jpg,3,English,0,60,265,43,210,67,0,0,0,0.06905648857355118
english_variable_validation,0061_3.jpg,3,English,0,61,61,44,44,1,1,1,1,0.15815140306949615
