seed,epoch,batch,slot,writer,batch_size
42,1,1,1,133,8
42,1,1,2,39,8
42,1,1,3,273,8
42,1,1,4,138,8
42,1,1,5,172,8
42,1,1,6,249,8
42,1,1,7,272,8
42,1,1,8,94,8
42,1,2,1,11,8
42,1,2,2,157,8
42,1,2,3,231,8
42,1,2,4,163,8
42,1,2,5,240,8
42,1,2,6,81,8
42,1,2,7,214,8
42,1,2,8,47,8
42,1,3,1,19,8
42,1,3,2,245,8
42,1,3,3,221,8
42,1,3,4,100,8
42,1,3,5,65,8
42,1,3,6,57,8
42,1,3,7,189,8
42,1,3,8,226,8
42,1,4,1,180,8
42,1,4,2,110,8
42,1,4,3,227,8
42,1,4,4,78,8
42,1,4,5,228,8
42,1,4,6,256,8
42,1,4,7,3,8
42,1,4,8,158,8
42,1,5,1,20,8
42,1,5,2,167,8
42,1,5,3,75,8
42,1,5,4,203,8
42,1,5,5,74,8
42,1,5,6,119,8
42,1,5,7,97,8
42,1,5,8,267,8
42,1,6,1,276,8
42,1,6,2,92,8
42,1,6,3,255,8
42,1,6,4,8,8
42,1,6,5,155,8
42,1,6,6,252,8
42,1,6,7,196,8
42,1,6,8,164,8
42,1,7,1,107,8
42,1,7,2,250,8
42,1,7,3,178,8
42,1,7,4,242,8
42,1,7,5,211,8
42,1,7,6,207,8
42,1,7,7,61,8
42,1,7,8,56,8
42,1,8,1,220,8
42,1,8,2,263,8
42,1,8,3,146,8
42,1,8,4,147,8
42,1,8,5,38,8
42,1,8,6,201,8
42,1,8,7,125,8
42,1,8,8,22,8
42,1,9,1,191,8
42,1,9,2,140,8
42,1,9,3,46,8
42,1,9,4,198,8
42,1,9,5,232,8
42,1,9,6,264,8
42,1,9,7,142,8
42,1,9,8,225,8
42,1,10,1,59,8
42,1,10,2,70,8
42,1,10,3,208,8
42,1,10,4,62,8
42,1,10,5,26,8
42,1,10,6,96,8
42,1,10,7,153,8
42,1,10,8,31,8
42,1,11,1,2,8
42,1,11,2,49,8
42,1,11,3,98,8
42,1,11,4,235,8
42,1,11,5,162,8
42,1,11,6,159,8
42,1,11,7,103,8
42,1,11,8,40,8
42,1,12,1,30,8
42,1,12,2,183,8
42,1,12,3,76,8
42,1,12,4,199,8
42,1,12,5,124,8
42,1,12,6,274,8
42,1,12,7,261,8
42,1,12,8,101,8
42,1,13,1,122,8
42,1,13,2,55,8
42,1,13,3,234,8
42,1,13,4,213,8
42,1,13,5,7,8
42,1,13,6,71,8
42,1,13,7,123,8
42,1,13,8,169,8
42,1,14,1,90,8
42,1,14,2,246,8
42,1,14,3,179,8
42,1,14,4,192,8
42,1,14,5,29,8
42,1,14,6,156,8
42,1,14,7,229,8
42,1,14,8,197,8
42,1,15,1,118,8
42,1,15,2,27,8
42,1,15,3,116,8
42,1,15,4,223,8
42,1,15,5,251,8
42,1,15,6,185,8
42,1,15,7,152,8
42,1,15,8,105,8
42,1,16,1,104,8
42,1,16,2,212,8
42,1,16,3,247,8
42,1,16,4,265,8
42,1,16,5,206,8
42,1,16,6,85,8
42,1,16,7,25,8
42,1,16,8,241,8
42,1,17,1,168,8
42,1,17,2,83,8
42,1,17,3,77,8
42,1,17,4,21,8
42,1,17,5,209,8
42,1,17,6,1,8
42,1,17,7,243,8
42,1,17,8,262,8
42,1,18,1,281,9
