epoch,filename_a,filename_b,writer_a,writer_b,pair_label,pair_type,negative_offset
1,0074_1.jpg,0074_2.jpg,74,74,1,genuine,0
1,0021_1.jpg,0021_2.jpg,21,21,1,genuine,0
1,0216_1.jpg,0216_2.jpg,216,216,1,genuine,0
1,0188_1.jpg,0188_2.jpg,188,188,1,genuine,0
1,0165_1.jpg,0165_2.jpg,165,165,1,genuine,0
1,0178_1.jpg,0171_2.jpg,178,171,0,impostor,222
1,0028_1.jpg,0022_2.jpg,28,22,0,impostor,222
1,0091_1.jpg,0086_2.jpg,91,86,0,impostor,222
1,0180_1.jpg,0174_2.jpg,180,174,0,impostor,222
1,0140_1.jpg,0140_2.jpg,140,140,1,genuine,0
1,0051_1.jpg,0044_2.jpg,51,44,0,impostor,222
1,0046_1.jpg,0040_2.jpg,46,40,0,impostor,222
1,0172_1.jpg,0168_2.jpg,172,168,0,impostor,222
1,0176_1.jpg,0170_2.jpg,176,170,0,impostor,222
1,0183_1.jpg,0183_2.jpg,183,183,1,genuine,0
1,0219_1.jpg,0213_2.jpg,219,213,0,impostor,222
1,0166_1.jpg,0166_2.jpg,166,166,1,genuine,0
1,0206_1.jpg,0206_2.jpg,206,206,1,genuine,0
1,0249_1.jpg,0245_2.jpg,249,245,0,impostor,222
1,0010_1.jpg,0006_2.jpg,10,6,0,impostor,222
1,0272_1.jpg,0268_2.jpg,272,268,0,impostor,222
1,0028_1.jpg,0028_2.jpg,28,28,1,genuine,0
1,0083_1.jpg,0083_2.jpg,83,83,1,genuine,0
1,0200_1.jpg,0196_2.jpg,200,196,0,impostor,222
1,0157_1.jpg,0153_2.jpg,157,153,0,impostor,222
1,0090_1.jpg,0090_2.jpg,90,90,1,genuine,0
1,0224_1.jpg,0220_2.jpg,224,220,0,impostor,222
1,0277_1.jpg,0277_2.jpg,277,277,1,genuine,0
1,0240_1.jpg,0235_2.jpg,240,235,0,impostor,222
1,0094_1.jpg,0094_2.jpg,94,94,1,genuine,0
1,0042_1.jpg,0035_2.jpg,42,35,0,impostor,222
1,0156_1.jpg,0156_2.jpg,156,156,1,genuine,0
1,0235_1.jpg,0235_2.jpg,235,235,1,genuine,0
1,0163_1.jpg,0159_2.jpg,163,159,0,impostor,222
1,0166_1.jpg,0162_2.jpg,166,162,0,impostor,222
1,0001_1.jpg,0278_2.jpg,1,278,0,impostor,222
1,0211_1.jpg,0207_2.jpg,211,207,0,impostor,222
1,0199_1.jpg,0199_2.jpg,199,199,1,genuine,0
1,0192_1.jpg,0185_2.jpg,192,185,0,impostor,222
1,0263_1.jpg,0263_2.jpg,263,263,1,genuine,0
1,0232_1.jpg,0227_2.jpg,232,227,0,impostor,222
1,0083_1.jpg,0077_2.jpg,83,77,0,impostor,222
1,0232_1.jpg,0232_2.jpg,232,232,1,genuine,0
1,0062_1.jpg,0057_2.jpg,62,57,0,impostor,222
1,0253_1.jpg,0249_2.jpg,253,249,0,impostor,222
1,0221_1.jpg,0216_2.jpg,221,216,0,impostor,222
1,0174_1.jpg,0169_2.jpg,174,169,0,impostor,222
1,0025_1.jpg,0025_2.jpg,25,25,1,genuine,0
1,0237_1.jpg,0237_2.jpg,237,237,1,genuine,0
1,0107_1.jpg,0107_2.jpg,107,107,1,genuine,0
1,0043_1.jpg,0038_2.jpg,43,38,0,impostor,222
1,0035_1.jpg,0035_2.jpg,35,35,1,genuine,0
1,0015_1.jpg,0009_2.jpg,15,9,0,impostor,222
1,0271_1.jpg,0267_2.jpg,271,267,0,impostor,222
1,0164_1.jpg,0160_2.jpg,164,160,0,impostor,222
1,0161_1.jpg,0157_2.jpg,161,157,0,impostor,222
1,0234_1.jpg,0228_2.jpg,234,228,0,impostor,222
1,0270_1.jpg,0266_2.jpg,270,266,0,impostor,222
1,0250_1.jpg,0250_2.jpg,250,250,1,genuine,0
1,0169_1.jpg,0165_2.jpg,169,165,0,impostor,222
1,0171_1.jpg,0167_2.jpg,171,167,0,impostor,222
1,0118_1.jpg,0109_2.jpg,118,109,0,impostor,222
1,0131_1.jpg,0131_2.jpg,131,131,1,genuine,0
1,0079_1.jpg,0079_2.jpg,79,79,1,genuine,0
1,0221_1.jpg,0221_2.jpg,221,221,1,genuine,0
1,0249_1.jpg,0249_2.jpg,249,249,1,genuine,0
1,0047_1.jpg,0047_2.jpg,47,47,1,genuine,0
1,0138_1.jpg,0138_2.jpg,138,138,1,genuine,0
1,0244_1.jpg,0240_2.jpg,244,240,0,impostor,222
1,0086_1.jpg,0086_2.jpg,86,86,1,genuine,0
1,0018_1.jpg,0010_2.jpg,18,10,0,impostor,222
1,0078_1.jpg,0078_2.jpg,78,78,1,genuine,0
1,0253_1.jpg,0253_2.jpg,253,253,1,genuine,0
1,0018_1.jpg,0018_2.jpg,18,18,1,genuine,0
1,0011_1.jpg,0007_2.jpg,11,7,0,impostor,222
1,0181_1.jpg,0181_2.jpg,181,181,1,genuine,0
1,0092_1.jpg,0087_2.jpg,92,87,0,impostor,222
1,0129_1.jpg,0129_2.jpg,129,129,1,genuine,0
1,0181_1.jpg,0176_2.jpg,181,176,0,impostor,222
1,0227_1.jpg,0223_2.jpg,227,223,0,impostor,222
1,0026_1.jpg,0026_2.jpg,26,26,1,genuine,0
1,0247_1.jpg,0247_2.jpg,247,247,1,genuine,0
1,0220_1.jpg,0214_2.jpg,220,214,0,impostor,222
1,0125_1.jpg,0121_2.jpg,125,121,0,impostor,222
1,0167_1.jpg,0163_2.jpg,167,163,0,impostor,222
1,0160_1.jpg,0160_2.jpg,160,160,1,genuine,0
1,0269_1.jpg,0265_2.jpg,269,265,0,impostor,222
1,0207_1.jpg,0203_2.jpg,207,203,0,impostor,222
1,0235_1.jpg,0229_2.jpg,235,229,0,impostor,222
1,0278_1.jpg,0273_2.jpg,278,273,0,impostor,222
1,0061_1.jpg,0061_2.jpg,61,61,1,genuine,0
1,0039_1.jpg,0039_2.jpg,39,39,1,genuine,0
1,0138_1.jpg,0132_2.jpg,138,132,0,impostor,222
1,0208_1.jpg,0204_2.jpg,208,204,0,impostor,222
1,0261_1.jpg,0256_2.jpg,261,256,0,impostor,222
1,0162_1.jpg,0158_2.jpg,162,158,0,impostor,222
1,0005_1.jpg,0005_2.jpg,5,5,1,genuine,0
1,0193_1.jpg,0188_2.jpg,193,188,0,impostor,222
1,0068_1.jpg,0068_2.jpg,68,68,1,genuine,0
1,0164_1.jpg,0164_2.jpg,164,164,1,genuine,0
1,0057_1.jpg,0057_2.jpg,57,57,1,genuine,0
1,0095_1.jpg,0095_2.jpg,95,95,1,genuine,0
1,0040_1.jpg,0034_2.jpg,40,34,0,impostor,222
1,0159_1.jpg,0155_2.jpg,159,155,0,impostor,222
1,0169_1.jpg,0169_2.jpg,169,169,1,genuine,0
1,0196_1.jpg,0196_2.jpg,196,196,1,genuine,0
1,0127_1.jpg,0127_2.jpg,127,127,1,genuine,0
1,0040_1.jpg,0040_2.jpg,40,40,1,genuine,0
1,0001_1.jpg,0001_2.jpg,1,1,1,genuine,0
1,0031_1.jpg,0027_2.jpg,31,27,0,impostor,222
1,0090_1.jpg,0085_2.jpg,90,85,0,impostor,222
1,0100_1.jpg,0095_2.jpg,100,95,0,impostor,222
1,0269_1.jpg,0269_2.jpg,269,269,1,genuine,0
1,0279_1.jpg,0279_2.jpg,279,279,1,genuine,0
1,0256_1.jpg,0252_2.jpg,256,252,0,impostor,222
1,0054_1.jpg,0054_2.jpg,54,54,1,genuine,0
1,0272_1.jpg,0272_2.jpg,272,272,1,genuine,0
1,0092_1.jpg,0092_2.jpg,92,92,1,genuine,0
1,0026_1.jpg,0020_2.jpg,26,20,0,impostor,222
1,0229_1.jpg,0225_2.jpg,229,225,0,impostor,222
1,0093_1.jpg,0089_2.jpg,93,89,0,impostor,222
1,0049_1.jpg,0049_2.jpg,49,49,1,genuine,0
1,0245_1.jpg,0241_2.jpg,245,241,0,impostor,222
1,0142_1.jpg,0135_2.jpg,142,135,0,impostor,222
1,0130_1.jpg,0125_2.jpg,130,125,0,impostor,222
1,0159_1.jpg,0159_2.jpg,159,159,1,genuine,0
1,0135_1.jpg,0135_2.jpg,135,135,1,genuine,0
1,0109_1.jpg,0104_2.jpg,109,104,0,impostor,222
1,0257_1.jpg,0253_2.jpg,257,253,0,impostor,222
1,0030_1.jpg,0030_2.jpg,30,30,1,genuine,0
1,0208_1.jpg,0208_2.jpg,208,208,1,genuine,0
1,0212_1.jpg,0212_2.jpg,212,212,1,genuine,0
1,0034_1.jpg,0034_2.jpg,34,34,1,genuine,0
1,0266_1.jpg,0266_2.jpg,266,266,1,genuine,0
1,0168_1.jpg,0164_2.jpg,168,164,0,impostor,222
1,0007_1.jpg,0002_2.jpg,7,2,0,impostor,222
1,0216_1.jpg,0211_2.jpg,216,211,0,impostor,222
1,0189_1.jpg,0189_2.jpg,189,189,1,genuine,0
1,0158_1.jpg,0158_2.jpg,158,158,1,genuine,0
1,0145_1.jpg,0139_2.jpg,145,139,0,impostor,222
1,0165_1.jpg,0161_2.jpg,165,161,0,impostor,222
1,0097_1.jpg,0097_2.jpg,97,97,1,genuine,0
1,0146_1.jpg,0140_2.jpg,146,140,0,impostor,222
1,0103_1.jpg,0103_2.jpg,103,103,1,genuine,0
1,0265_1.jpg,0265_2.jpg,265,265,1,genuine,0
1,0180_1.jpg,0180_2.jpg,180,180,1,genuine,0
1,0062_1.jpg,0062_2.jpg,62,62,1,genuine,0
1,0125_1.jpg,0125_2.jpg,125,125,1,genuine,0
1,0245_1.jpg,0245_2.jpg,245,245,1,genuine,0
1,0033_1.jpg,0029_2.jpg,33,29,0,impostor,222
1,0091_1.jpg,0091_2.jpg,91,91,1,genuine,0
1,0116_1.jpg,0107_2.jpg,116,107,0,impostor,222
1,0032_1.jpg,0032_2.jpg,32,32,1,genuine,0
1,0213_1.jpg,0209_2.jpg,213,209,0,impostor,222
1,0258_1.jpg,0254_2.jpg,258,254,0,impostor,222
1,0077_1.jpg,0073_2.jpg,77,73,0,impostor,222
1,0178_1.jpg,0178_2.jpg,178,178,1,genuine,0
1,0057_1.jpg,0051_2.jpg,57,51,0,impostor,222
1,0179_1.jpg,0172_2.jpg,179,172,0,impostor,222
1,0008_1.jpg,0008_2.jpg,8,8,1,genuine,0
1,0214_1.jpg,0214_2.jpg,214,214,1,genuine,0
1,0262_1.jpg,0262_2.jpg,262,262,1,genuine,0
1,0002_1.jpg,0002_2.jpg,2,2,1,genuine,0
1,0098_1.jpg,0094_2.jpg,98,94,0,impostor,222
1,0189_1.jpg,0181_2.jpg,189,181,0,impostor,222
1,0153_1.jpg,0153_2.jpg,153,153,1,genuine,0
1,0132_1.jpg,0128_2.jpg,132,128,0,impostor,222
1,0110_1.jpg,0105_2.jpg,110,105,0,impostor,222
1,0019_1.jpg,0019_2.jpg,19,19,1,genuine,0
1,0231_1.jpg,0231_2.jpg,231,231,1,genuine,0
1,0170_1.jpg,0170_2.jpg,170,170,1,genuine,0
1,0006_1.jpg,0001_2.jpg,6,1,0,impostor,222
1,0075_1.jpg,0075_2.jpg,75,75,1,genuine,0
1,0122_1.jpg,0122_2.jpg,122,122,1,genuine,0
1,0065_1.jpg,0060_2.jpg,65,60,0,impostor,222
1,0266_1.jpg,0262_2.jpg,266,262,0,impostor,222
1,0087_1.jpg,0087_2.jpg,87,87,1,genuine,0
1,0227_1.jpg,0227_2.jpg,227,227,1,genuine,0
1,0079_1.jpg,0075_2.jpg,79,75,0,impostor,222
1,0191_1.jpg,0183_2.jpg,191,183,0,impostor,222
1,0015_1.jpg,0015_2.jpg,15,15,1,genuine,0
1,0094_1.jpg,0090_2.jpg,94,90,0,impostor,222
1,0130_1.jpg,0130_2.jpg,130,130,1,genuine,0
1,0147_1.jpg,0142_2.jpg,147,142,0,impostor,222
1,0152_1.jpg,0152_2.jpg,152,152,1,genuine,0
1,0257_1.jpg,0257_2.jpg,257,257,1,genuine,0
1,0061_1.jpg,0056_2.jpg,61,56,0,impostor,222
1,0003_1.jpg,0281_2.jpg,3,281,0,impostor,222
1,0009_1.jpg,0005_2.jpg,9,5,0,impostor,222
1,0214_1.jpg,0210_2.jpg,214,210,0,impostor,222
1,0065_1.jpg,0065_2.jpg,65,65,1,genuine,0
